Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2021/07/15,TSLA,TSLA,S,BATS,100917
2021/07/16,TSLA,TSLA,S,BATS,106147
2021/07/19,TSLA,TSLA,S,BATS,63006
2021/07/20,TSLA,TSLA,S,BATS,59429
2021/07/21,TSLA,TSLA,S,BATS,72508
2021/07/22,TSLA,TSLA,S,BATS,87686
2021/07/23,TSLA,TSLA,S,BATS,118259
2021/07/26,TSLA,TSLA,S,BATS,67091
2021/07/27,TSLA,TSLA,S,BATS,102442
2021/07/28,TSLA,TSLA,S,BATS,71626
2021/07/29,TSLA,TSLA,S,BATS,160738
2021/07/30,TSLA,TSLA,S,BATS,241072
2021/08/02,TSLA,TSLA,S,BATS,134794
2021/08/03,TSLA,TSLA,S,BATS,89616
2021/08/04,TSLA,TSLA,S,BATS,88994
2021/08/05,TSLA,TSLA,S,BATS,73839
2021/08/06,TSLA,TSLA,S,BATS,185453
2021/08/09,TSLA,TSLA,S,BATS,57328
2021/08/10,TSLA,TSLA,S,BATS,61972
2021/08/11,TSLA,TSLA,S,BATS,50870
2021/08/12,TSLA,TSLA,S,BATS,126998
2021/08/13,TSLA,TSLA,S,BATS,176841
2021/08/16,TSLA,TSLA,S,BATS,91189
2021/08/17,TSLA,TSLA,S,BATS,109548
2021/08/18,TSLA,TSLA,S,BATS,108099
2021/08/19,TSLA,TSLA,S,BATS,77525
2021/08/20,TSLA,TSLA,S,BATS,125185
2021/08/23,TSLA,TSLA,S,BATS,98035
2021/08/24,TSLA,TSLA,S,BATS,58890
2021/08/25,TSLA,TSLA,S,BATS,74362
2021/08/26,TSLA,TSLA,S,BATS,96613
2021/08/27,TSLA,TSLA,S,BATS,183371
2021/08/30,TSLA,TSLA,S,BATS,125244
2021/08/31,TSLA,TSLA,S,BATS,123571
2021/09/01,TSLA,TSLA,S,BATS,88701
2021/09/02,TSLA,TSLA,S,BATS,111994
2021/09/03,TSLA,TSLA,S,BATS,186010
2021/09/07,TSLA,TSLA,S,BATS,128080
2021/09/08,TSLA,TSLA,S,BATS,103409
2021/09/09,TSLA,TSLA,S,BATS,134204
2021/09/10,TSLA,TSLA,S,BATS,169644
2021/09/13,TSLA,TSLA,S,BATS,92358
2021/09/14,TSLA,TSLA,S,BATS,84960
2021/09/15,TSLA,TSLA,S,BATS,89501
2021/09/16,TSLA,TSLA,S,BATS,92191
2021/09/17,TSLA,TSLA,S,BATS,136426
2021/09/20,TSLA,TSLA,S,BATS,78232
2021/09/21,TSLA,TSLA,S,BATS,69507
2021/09/22,TSLA,TSLA,S,BATS,95938
2021/09/23,TSLA,TSLA,S,BATS,91290
2021/09/24,TSLA,TSLA,S,BATS,224640
2021/09/27,TSLA,TSLA,S,BATS,146468
2021/09/28,TSLA,TSLA,S,BATS,114560
2021/09/29,TSLA,TSLA,S,BATS,114338
2021/09/30,TSLA,TSLA,S,BATS,119265
2021/10/01,TSLA,TSLA,S,BATS,155827
2021/10/04,TSLA,TSLA,S,BATS,118741
2021/10/05,TSLA,TSLA,S,BATS,112879
2021/10/06,TSLA,TSLA,S,BATS,74174
2021/10/07,TSLA,TSLA,S,BATS,146075
2021/10/08,TSLA,TSLA,S,BATS,173813
2021/10/11,TSLA,TSLA,S,BATS,90654
2021/10/12,TSLA,TSLA,S,BATS,108472
2021/10/13,TSLA,TSLA,S,BATS,72339
2021/10/14,TSLA,TSLA,S,BATS,100361
2021/10/15,TSLA,TSLA,S,BATS,179210
2021/10/18,TSLA,TSLA,S,BATS,108115
2021/10/19,TSLA,TSLA,S,BATS,62958
2021/10/20,TSLA,TSLA,S,BATS,67789
2021/10/21,TSLA,TSLA,S,BATS,255754
2021/10/22,TSLA,TSLA,S,BATS,208743
2021/10/25,TSLA,TSLA,S,BATS,266203
2021/10/26,TSLA,TSLA,S,BATS,251853
2021/10/27,TSLA,TSLA,S,BATS,170514
2021/10/28,TSLA,TSLA,S,BATS,150926
2021/10/29,TSLA,TSLA,S,BATS,191383
2021/11/01,TSLA,TSLA,S,BATS,204266
2021/11/02,TSLA,TSLA,S,BATS,170260
2021/11/03,TSLA,TSLA,S,BATS,161109
2021/11/04,TSLA,TSLA,S,BATS,148141
2021/11/05,TSLA,TSLA,S,BATS,166883
2021/11/08,TSLA,TSLA,S,BATS,100264
2021/11/09,TSLA,TSLA,S,BATS,172422
2021/11/10,TSLA,TSLA,S,BATS,143018
2021/11/11,TSLA,TSLA,S,BATS,93153
2021/11/12,TSLA,TSLA,S,BATS,161871
2021/11/15,TSLA,TSLA,S,BATS,104233
2021/11/16,TSLA,TSLA,S,BATS,87256
2021/11/17,TSLA,TSLA,S,BATS,138127
2021/11/18,TSLA,TSLA,S,BATS,101897
2021/11/19,TSLA,TSLA,S,BATS,154220
2021/11/22,TSLA,TSLA,S,BATS,112755
2021/11/23,TSLA,TSLA,S,BATS,130898
2021/11/24,TSLA,TSLA,S,BATS,126425
2021/11/26,TSLA,TSLA,S,BATS,70945
2021/11/29,TSLA,TSLA,S,BATS,75647
2021/11/30,TSLA,TSLA,S,BATS,96115
2021/12/01,TSLA,TSLA,S,BATS,97693
2021/12/02,TSLA,TSLA,S,BATS,112500
2021/12/03,TSLA,TSLA,S,BATS,200252
2021/12/06,TSLA,TSLA,S,BATS,97653
2021/12/07,TSLA,TSLA,S,BATS,74699
2021/12/08,TSLA,TSLA,S,BATS,70663
2021/12/09,TSLA,TSLA,S,BATS,92521
2021/12/10,TSLA,TSLA,S,BATS,155880
2021/12/13,TSLA,TSLA,S,BATS,82791
2021/12/14,TSLA,TSLA,S,BATS,83799
2021/12/15,TSLA,TSLA,S,BATS,81895
2021/12/16,TSLA,TSLA,S,BATS,112695
2021/12/17,TSLA,TSLA,S,BATS,135378
2021/12/20,TSLA,TSLA,S,BATS,57394
2021/12/21,TSLA,TSLA,S,BATS,95606
2021/12/22,TSLA,TSLA,S,BATS,159788
2021/12/23,TSLA,TSLA,S,BATS,259673
2021/12/27,TSLA,TSLA,S,BATS,92125
2021/12/28,TSLA,TSLA,S,BATS,77828
2021/12/29,TSLA,TSLA,S,BATS,87157
2021/12/30,TSLA,TSLA,S,BATS,100939
2021/12/31,TSLA,TSLA,S,BATS,120024
2022/01/03,TSLA,TSLA,S,BATS,131030
2022/01/04,TSLA,TSLA,S,BATS,115775
2022/01/05,TSLA,TSLA,S,BATS,109291
2022/01/06,TSLA,TSLA,S,BATS,158112
2022/01/07,TSLA,TSLA,S,BATS,200069
2022/01/10,TSLA,TSLA,S,BATS,121945
2022/01/11,TSLA,TSLA,S,BATS,94299
2022/01/12,TSLA,TSLA,S,BATS,124212
2022/01/13,TSLA,TSLA,S,BATS,175624
2022/01/14,TSLA,TSLA,S,BATS,180086
2022/01/18,TSLA,TSLA,S,BATS,78321
2022/01/19,TSLA,TSLA,S,BATS,97461
2022/01/20,TSLA,TSLA,S,BATS,108809
2022/01/21,TSLA,TSLA,S,BATS,185719
2022/01/24,TSLA,TSLA,S,BATS,101528
2022/01/25,TSLA,TSLA,S,BATS,64021
2022/01/26,TSLA,TSLA,S,BATS,74722
2022/01/27,TSLA,TSLA,S,BATS,175720
2022/01/28,TSLA,TSLA,S,BATS,188551
2022/01/31,TSLA,TSLA,S,BATS,97828
2022/02/01,TSLA,TSLA,S,BATS,83336
2022/02/02,TSLA,TSLA,S,BATS,95829
2022/02/03,TSLA,TSLA,S,BATS,128909
2022/02/04,TSLA,TSLA,S,BATS,161294
2022/02/07,TSLA,TSLA,S,BATS,78486
2022/02/08,TSLA,TSLA,S,BATS,69059
2022/02/09,TSLA,TSLA,S,BATS,75168
2022/02/10,TSLA,TSLA,S,BATS,112413
2022/02/11,TSLA,TSLA,S,BATS,161729
2022/02/14,TSLA,TSLA,S,BATS,79379
2022/02/15,TSLA,TSLA,S,BATS,73577
2022/02/16,TSLA,TSLA,S,BATS,65468
2022/02/17,TSLA,TSLA,S,BATS,86815
2022/02/18,TSLA,TSLA,S,BATS,133062
2022/02/22,TSLA,TSLA,S,BATS,87743
2022/02/23,TSLA,TSLA,S,BATS,122430
2022/02/24,TSLA,TSLA,S,BATS,143126
2022/02/25,TSLA,TSLA,S,BATS,143240
2022/02/28,TSLA,TSLA,S,BATS,111305
2022/03/01,TSLA,TSLA,S,BATS,86751
2022/03/02,TSLA,TSLA,S,BATS,109387
2022/03/03,TSLA,TSLA,S,BATS,106202
2022/03/04,TSLA,TSLA,S,BATS,129453
2022/03/07,TSLA,TSLA,S,BATS,69294
2022/03/08,TSLA,TSLA,S,BATS,97015
2022/03/09,TSLA,TSLA,S,BATS,73063
2022/03/10,TSLA,TSLA,S,BATS,93104
2022/03/11,TSLA,TSLA,S,BATS,131577
2022/03/14,TSLA,TSLA,S,BATS,73509
2022/03/15,TSLA,TSLA,S,BATS,81733
2022/03/16,TSLA,TSLA,S,BATS,104521
2022/03/17,TSLA,TSLA,S,BATS,113535
2022/03/18,TSLA,TSLA,S,BATS,155942
2022/03/21,TSLA,TSLA,S,BATS,91010
2022/03/22,TSLA,TSLA,S,BATS,144865
2022/03/23,TSLA,TSLA,S,BATS,153153
2022/03/24,TSLA,TSLA,S,BATS,114456
2022/03/25,TSLA,TSLA,S,BATS,135054
2022/03/28,TSLA,TSLA,S,BATS,124267
2022/03/29,TSLA,TSLA,S,BATS,87006
2022/03/30,TSLA,TSLA,S,BATS,82148
2022/03/31,TSLA,TSLA,S,BATS,78925
2022/04/01,TSLA,TSLA,S,BATS,130983
2022/04/04,TSLA,TSLA,S,BATS,113807
2022/04/05,TSLA,TSLA,S,BATS,116430
2022/04/06,TSLA,TSLA,S,BATS,149556
2022/04/07,TSLA,TSLA,S,BATS,161565
2022/04/08,TSLA,TSLA,S,BATS,161912
2022/04/11,TSLA,TSLA,S,BATS,87730
2022/04/12,TSLA,TSLA,S,BATS,110840
2022/04/13,TSLA,TSLA,S,BATS,115473
2022/04/14,TSLA,TSLA,S,BATS,133686
2022/04/18,TSLA,TSLA,S,BATS,66092
2022/04/19,TSLA,TSLA,S,BATS,56124
2022/04/20,TSLA,TSLA,S,BATS,95893
2022/04/21,TSLA,TSLA,S,BATS,207311
2022/04/22,TSLA,TSLA,S,BATS,178384
2022/04/25,TSLA,TSLA,S,BATS,88557
2022/04/26,TSLA,TSLA,S,BATS,156041
2022/04/27,TSLA,TSLA,S,BATS,102932
2022/04/28,TSLA,TSLA,S,BATS,161790
2022/04/29,TSLA,TSLA,S,BATS,182682
2022/05/02,TSLA,TSLA,S,BATS,97757
2022/05/03,TSLA,TSLA,S,BATS,82864
2022/05/04,TSLA,TSLA,S,BATS,124764
2022/05/05,TSLA,TSLA,S,BATS,175306
2022/05/06,TSLA,TSLA,S,BATS,171070
2022/05/09,TSLA,TSLA,S,BATS,114401
2022/05/10,TSLA,TSLA,S,BATS,121465
2022/05/11,TSLA,TSLA,S,BATS,146649
2022/05/12,TSLA,TSLA,S,BATS,220296
2022/05/13,TSLA,TSLA,S,BATS,212882
2022/05/16,TSLA,TSLA,S,BATS,113473
2022/05/17,TSLA,TSLA,S,BATS,117118
2022/05/18,TSLA,TSLA,S,BATS,127750
2022/05/19,TSLA,TSLA,S,BATS,134290
2022/05/20,TSLA,TSLA,S,BATS,233246
2022/05/23,TSLA,TSLA,S,BATS,99601
2022/05/24,TSLA,TSLA,S,BATS,110435
2022/05/25,TSLA,TSLA,S,BATS,133386
2022/05/26,TSLA,TSLA,S,BATS,194914
2022/05/27,TSLA,TSLA,S,BATS,212401
2022/05/31,TSLA,TSLA,S,BATS,127153
2022/06/01,TSLA,TSLA,S,BATS,114460
2022/06/02,TSLA,TSLA,S,BATS,181226
2022/06/03,TSLA,TSLA,S,BATS,223167
2022/06/06,TSLA,TSLA,S,BATS,97741
2022/06/07,TSLA,TSLA,S,BATS,92547
2022/06/08,TSLA,TSLA,S,BATS,119780
2022/06/09,TSLA,TSLA,S,BATS,153791
2022/06/10,TSLA,TSLA,S,BATS,209902
2022/06/13,TSLA,TSLA,S,BATS,122494
2022/06/14,TSLA,TSLA,S,BATS,141114
2022/06/15,TSLA,TSLA,S,BATS,153611
2022/06/16,TSLA,TSLA,S,BATS,161766
2022/06/17,TSLA,TSLA,S,BATS,169476
2022/06/21,TSLA,TSLA,S,BATS,145125
2022/06/22,TSLA,TSLA,S,BATS,128206
2022/06/23,TSLA,TSLA,S,BATS,150664
2022/06/24,TSLA,TSLA,S,BATS,178290
2022/06/27,TSLA,TSLA,S,BATS,98557
2022/06/28,TSLA,TSLA,S,BATS,113592
2022/06/29,TSLA,TSLA,S,BATS,121547
2022/06/30,TSLA,TSLA,S,BATS,155617
2022/07/01,TSLA,TSLA,S,BATS,166877
2022/07/05,TSLA,TSLA,S,BATS,124713
2022/07/06,TSLA,TSLA,S,BATS,101730
2022/07/07,TSLA,TSLA,S,BATS,130882
2022/07/08,TSLA,TSLA,S,BATS,216578
2022/07/11,TSLA,TSLA,S,BATS,116554
2022/07/12,TSLA,TSLA,S,BATS,99310
2022/07/13,TSLA,TSLA,S,BATS,125761
2022/07/14,TSLA,TSLA,S,BATS,101853
2022/07/15,TSLA,TSLA,S,BATS,115499
2022/07/18,TSLA,TSLA,S,BATS,68248
2022/07/19,TSLA,TSLA,S,BATS,57712
2022/07/20,TSLA,TSLA,S,BATS,89829
2022/07/21,TSLA,TSLA,S,BATS,215436
2022/07/22,TSLA,TSLA,S,BATS,233146
2022/07/25,TSLA,TSLA,S,BATS,68002
2022/07/26,TSLA,TSLA,S,BATS,83795
2022/07/27,TSLA,TSLA,S,BATS,110482
2022/07/28,TSLA,TSLA,S,BATS,118228
2022/07/29,TSLA,TSLA,S,BATS,227687
2022/08/01,TSLA,TSLA,S,BATS,146672
2022/08/02,TSLA,TSLA,S,BATS,117198
2022/08/03,TSLA,TSLA,S,BATS,121429
2022/08/04,TSLA,TSLA,S,BATS,114711
2022/08/05,TSLA,TSLA,S,BATS,268980
2022/08/08,TSLA,TSLA,S,BATS,121974
2022/08/09,TSLA,TSLA,S,BATS,105750
2022/08/10,TSLA,TSLA,S,BATS,127340
2022/08/11,TSLA,TSLA,S,BATS,108756
2022/08/12,TSLA,TSLA,S,BATS,195290
2022/08/15,TSLA,TSLA,S,BATS,105825
2022/08/16,TSLA,TSLA,S,BATS,104562
2022/08/17,TSLA,TSLA,S,BATS,91059
2022/08/18,TSLA,TSLA,S,BATS,113083
2022/08/19,TSLA,TSLA,S,BATS,173704
2022/08/22,TSLA,TSLA,S,BATS,68866
2022/08/23,TSLA,TSLA,S,BATS,91443
2022/08/24,TSLA,TSLA,S,BATS,85538
2022/08/25,TSLA,TSLA,S,BATS,195746
2022/08/26,TSLA,TSLA,S,BATS,305196
2022/08/29,TSLA,TSLA,S,BATS,103044
2022/08/30,TSLA,TSLA,S,BATS,134369
2022/08/31,TSLA,TSLA,S,BATS,121528
2022/09/01,TSLA,TSLA,S,BATS,169660
2022/09/02,TSLA,TSLA,S,BATS,258947
2022/09/06,TSLA,TSLA,S,BATS,141128
2022/09/07,TSLA,TSLA,S,BATS,141520
2022/09/08,TSLA,TSLA,S,BATS,169113
2022/09/09,TSLA,TSLA,S,BATS,238534
2022/09/12,TSLA,TSLA,S,BATS,97217
2022/09/13,TSLA,TSLA,S,BATS,140326
2022/09/14,TSLA,TSLA,S,BATS,197214
2022/09/15,TSLA,TSLA,S,BATS,193649
2022/09/16,TSLA,TSLA,S,BATS,226997
2022/09/19,TSLA,TSLA,S,BATS,128318
2022/09/20,TSLA,TSLA,S,BATS,147390
2022/09/21,TSLA,TSLA,S,BATS,160970
2022/09/22,TSLA,TSLA,S,BATS,260849
2022/09/23,TSLA,TSLA,S,BATS,330365
2022/09/26,TSLA,TSLA,S,BATS,131683
2022/09/27,TSLA,TSLA,S,BATS,151477
2022/09/28,TSLA,TSLA,S,BATS,123533
2022/09/29,TSLA,TSLA,S,BATS,201491
2022/09/30,TSLA,TSLA,S,BATS,282341
2022/10/03,TSLA,TSLA,S,BATS,188747
2022/10/04,TSLA,TSLA,S,BATS,206375
2022/10/05,TSLA,TSLA,S,BATS,201254
2022/10/06,TSLA,TSLA,S,BATS,176834
2022/10/07,TSLA,TSLA,S,BATS,271929
2022/10/10,TSLA,TSLA,S,BATS,95675
2022/10/11,TSLA,TSLA,S,BATS,115941
2022/10/12,TSLA,TSLA,S,BATS,115804
2022/10/13,TSLA,TSLA,S,BATS,241234
2022/10/14,TSLA,TSLA,S,BATS,284321
2022/10/17,TSLA,TSLA,S,BATS,101253
2022/10/18,TSLA,TSLA,S,BATS,103947
2022/10/19,TSLA,TSLA,S,BATS,103995
2022/10/20,TSLA,TSLA,S,BATS,266918
2022/10/21,TSLA,TSLA,S,BATS,209789
2022/10/24,TSLA,TSLA,S,BATS,137179
2022/10/25,TSLA,TSLA,S,BATS,144081
2022/10/26,TSLA,TSLA,S,BATS,165781
2022/10/27,TSLA,TSLA,S,BATS,146852
2022/10/28,TSLA,TSLA,S,BATS,237097
2022/10/31,TSLA,TSLA,S,BATS,99093
2022/11/01,TSLA,TSLA,S,BATS,134566
2022/11/02,TSLA,TSLA,S,BATS,147047
2022/11/03,TSLA,TSLA,S,BATS,149665
2022/11/04,TSLA,TSLA,S,BATS,305408
2022/11/07,TSLA,TSLA,S,BATS,131863
2022/11/08,TSLA,TSLA,S,BATS,163546
2022/11/09,TSLA,TSLA,S,BATS,199008
2022/11/10,TSLA,TSLA,S,BATS,237668
2022/11/11,TSLA,TSLA,S,BATS,290960
2022/11/14,TSLA,TSLA,S,BATS,148613
2022/11/15,TSLA,TSLA,S,BATS,188094
2022/11/16,TSLA,TSLA,S,BATS,146706
2022/11/17,TSLA,TSLA,S,BATS,173332
2022/11/18,TSLA,TSLA,S,BATS,261041
2022/11/21,TSLA,TSLA,S,BATS,180748
2022/11/22,TSLA,TSLA,S,BATS,152469
2022/11/23,TSLA,TSLA,S,BATS,303460
2022/11/25,TSLA,TSLA,S,BATS,161992
2022/11/28,TSLA,TSLA,S,BATS,138338
2022/11/29,TSLA,TSLA,S,BATS,130277
2022/11/30,TSLA,TSLA,S,BATS,200644
2022/12/01,TSLA,TSLA,S,BATS,132954
2022/12/02,TSLA,TSLA,S,BATS,184214
2022/12/05,TSLA,TSLA,S,BATS,110253
2022/12/06,TSLA,TSLA,S,BATS,129146
2022/12/07,TSLA,TSLA,S,BATS,134109
2022/12/08,TSLA,TSLA,S,BATS,175177
2022/12/09,TSLA,TSLA,S,BATS,249641
2022/12/12,TSLA,TSLA,S,BATS,125321
2022/12/13,TSLA,TSLA,S,BATS,212226
2022/12/14,TSLA,TSLA,S,BATS,178427
2022/12/15,TSLA,TSLA,S,BATS,180049
2022/12/16,TSLA,TSLA,S,BATS,205391
2022/12/19,TSLA,TSLA,S,BATS,166412
2022/12/20,TSLA,TSLA,S,BATS,184256
2022/12/21,TSLA,TSLA,S,BATS,144031
2022/12/22,TSLA,TSLA,S,BATS,245569
2022/12/23,TSLA,TSLA,S,BATS,263482
2022/12/27,TSLA,TSLA,S,BATS,166641
2022/12/28,TSLA,TSLA,S,BATS,202450
2022/12/29,TSLA,TSLA,S,BATS,203972
2022/12/30,TSLA,TSLA,S,BATS,187493
2023/01/03,TSLA,TSLA,S,BATS,228117
2023/01/04,TSLA,TSLA,S,BATS,182286
2023/01/05,TSLA,TSLA,S,BATS,166530
2023/01/06,TSLA,TSLA,S,BATS,357351
2023/01/09,TSLA,TSLA,S,BATS,186614
2023/01/10,TSLA,TSLA,S,BATS,150335
2023/01/11,TSLA,TSLA,S,BATS,184192
2023/01/12,TSLA,TSLA,S,BATS,215696
2023/01/13,TSLA,TSLA,S,BATS,314606
2023/01/17,TSLA,TSLA,S,BATS,203924
2023/01/18,TSLA,TSLA,S,BATS,192586
2023/01/19,TSLA,TSLA,S,BATS,199845
2023/01/20,TSLA,TSLA,S,BATS,233104
2023/01/23,TSLA,TSLA,S,BATS,121028
2023/01/24,TSLA,TSLA,S,BATS,80559
2023/01/25,TSLA,TSLA,S,BATS,130620
2023/01/26,TSLA,TSLA,S,BATS,256233
2023/01/27,TSLA,TSLA,S,BATS,582801
2023/01/30,TSLA,TSLA,S,BATS,205403
2023/01/31,TSLA,TSLA,S,BATS,152331
2023/02/01,TSLA,TSLA,S,BATS,221991
2023/02/02,TSLA,TSLA,S,BATS,406603
2023/02/03,TSLA,TSLA,S,BATS,476553
2023/02/06,TSLA,TSLA,S,BATS,190670
2023/02/07,TSLA,TSLA,S,BATS,181962
2023/02/08,TSLA,TSLA,S,BATS,220976
2023/02/09,TSLA,TSLA,S,BATS,322890
2023/02/10,TSLA,TSLA,S,BATS,394712
2023/02/13,TSLA,TSLA,S,BATS,145955
2023/02/14,TSLA,TSLA,S,BATS,247728
2023/02/15,TSLA,TSLA,S,BATS,194188
2023/02/16,TSLA,TSLA,S,BATS,331172
2023/02/17,TSLA,TSLA,S,BATS,373234
2023/02/21,TSLA,TSLA,S,BATS,160526
2023/02/22,TSLA,TSLA,S,BATS,204924
2023/02/23,TSLA,TSLA,S,BATS,168397
2023/02/24,TSLA,TSLA,S,BATS,239790
2023/02/27,TSLA,TSLA,S,BATS,107136
2023/02/28,TSLA,TSLA,S,BATS,102231
2023/03/01,TSLA,TSLA,S,BATS,90916
2023/03/02,TSLA,TSLA,S,BATS,222439
2023/03/03,TSLA,TSLA,S,BATS,259922
2023/03/06,TSLA,TSLA,S,BATS,96238
2023/03/07,TSLA,TSLA,S,BATS,140403
2023/03/08,TSLA,TSLA,S,BATS,164393
2023/03/09,TSLA,TSLA,S,BATS,193528
2023/03/10,TSLA,TSLA,S,BATS,353970
2023/03/13,TSLA,TSLA,S,BATS,182932
2023/03/14,TSLA,TSLA,S,BATS,153462
2023/03/15,TSLA,TSLA,S,BATS,138589
2023/03/16,TSLA,TSLA,S,BATS,158817
2023/03/17,TSLA,TSLA,S,BATS,200168
2023/03/20,TSLA,TSLA,S,BATS,105142
2023/03/21,TSLA,TSLA,S,BATS,165110
2023/03/22,TSLA,TSLA,S,BATS,165260
2023/03/23,TSLA,TSLA,S,BATS,169587
2023/03/24,TSLA,TSLA,S,BATS,171788
2023/03/27,TSLA,TSLA,S,BATS,96461
2023/03/28,TSLA,TSLA,S,BATS,94598
2023/03/29,TSLA,TSLA,S,BATS,119808
2023/03/30,TSLA,TSLA,S,BATS,119815
2023/03/31,TSLA,TSLA,S,BATS,273380
2023/04/03,TSLA,TSLA,S,BATS,174750
2023/04/04,TSLA,TSLA,S,BATS,130950
2023/04/05,TSLA,TSLA,S,BATS,162913
2023/04/06,TSLA,TSLA,S,BATS,223205
2023/04/10,TSLA,TSLA,S,BATS,131486
2023/04/11,TSLA,TSLA,S,BATS,103025
2023/04/12,TSLA,TSLA,S,BATS,165761
2023/04/13,TSLA,TSLA,S,BATS,126962
2023/04/14,TSLA,TSLA,S,BATS,157022
2023/04/17,TSLA,TSLA,S,BATS,67236
2023/04/18,TSLA,TSLA,S,BATS,49374
2023/04/19,TSLA,TSLA,S,BATS,81832
2023/04/20,TSLA,TSLA,S,BATS,305803
2023/04/21,TSLA,TSLA,S,BATS,232927
2023/04/24,TSLA,TSLA,S,BATS,135253
2023/04/25,TSLA,TSLA,S,BATS,133073
2023/04/26,TSLA,TSLA,S,BATS,183729
2023/04/27,TSLA,TSLA,S,BATS,171614
2023/04/28,TSLA,TSLA,S,BATS,183806
2023/05/01,TSLA,TSLA,S,BATS,97786
2023/05/02,TSLA,TSLA,S,BATS,130291
2023/05/03,TSLA,TSLA,S,BATS,147908
2023/05/04,TSLA,TSLA,S,BATS,128740
2023/05/05,TSLA,TSLA,S,BATS,230541
2023/05/08,TSLA,TSLA,S,BATS,93412
2023/05/09,TSLA,TSLA,S,BATS,79048
2023/05/10,TSLA,TSLA,S,BATS,126099
2023/05/11,TSLA,TSLA,S,BATS,154132
2023/05/12,TSLA,TSLA,S,BATS,355053
2023/05/15,TSLA,TSLA,S,BATS,105864
2023/05/16,TSLA,TSLA,S,BATS,96148
2023/05/17,TSLA,TSLA,S,BATS,165720
2023/05/18,TSLA,TSLA,S,BATS,156162
2023/05/19,TSLA,TSLA,S,BATS,299101
2023/05/22,TSLA,TSLA,S,BATS,169069
2023/05/23,TSLA,TSLA,S,BATS,195761
2023/05/24,TSLA,TSLA,S,BATS,166846
2023/05/25,TSLA,TSLA,S,BATS,150127
2023/05/26,TSLA,TSLA,S,BATS,369839
2023/05/30,TSLA,TSLA,S,BATS,144213
2023/05/31,TSLA,TSLA,S,BATS,120166
2023/06/01,TSLA,TSLA,S,BATS,170216
2023/06/02,TSLA,TSLA,S,BATS,310973
2023/06/05,TSLA,TSLA,S,BATS,170020
2023/06/06,TSLA,TSLA,S,BATS,162607
2023/06/07,TSLA,TSLA,S,BATS,245095
2023/06/08,TSLA,TSLA,S,BATS,246785
2023/06/09,TSLA,TSLA,S,BATS,388196
2023/06/12,TSLA,TSLA,S,BATS,132043
2023/06/13,TSLA,TSLA,S,BATS,182269
2023/06/14,TSLA,TSLA,S,BATS,189182
2023/06/15,TSLA,TSLA,S,BATS,173964
2023/06/16,TSLA,TSLA,S,BATS,287020
2023/06/20,TSLA,TSLA,S,BATS,154409
2023/06/21,TSLA,TSLA,S,BATS,217114
2023/06/22,TSLA,TSLA,S,BATS,184069
2023/06/23,TSLA,TSLA,S,BATS,288815
2023/06/26,TSLA,TSLA,S,BATS,163151
2023/06/27,TSLA,TSLA,S,BATS,138557
2023/06/28,TSLA,TSLA,S,BATS,161531
2023/06/29,TSLA,TSLA,S,BATS,143873
2023/06/30,TSLA,TSLA,S,BATS,177984
2023/07/03,TSLA,TSLA,S,BATS,145493
2023/07/05,TSLA,TSLA,S,BATS,112080
2023/07/06,TSLA,TSLA,S,BATS,140830
2023/07/07,TSLA,TSLA,S,BATS,204058
2023/07/10,TSLA,TSLA,S,BATS,112984
2023/07/11,TSLA,TSLA,S,BATS,85589
2023/07/12,TSLA,TSLA,S,BATS,97018
2023/07/13,TSLA,TSLA,S,BATS,133220
2023/07/14,TSLA,TSLA,S,BATS,252569
2023/07/17,TSLA,TSLA,S,BATS,94615
2023/07/18,TSLA,TSLA,S,BATS,72439
2023/07/19,TSLA,TSLA,S,BATS,105402
2023/07/20,TSLA,TSLA,S,BATS,280266
2023/07/21,TSLA,TSLA,S,BATS,306519
2023/07/24,TSLA,TSLA,S,BATS,158161
2023/07/25,TSLA,TSLA,S,BATS,112822
2023/07/26,TSLA,TSLA,S,BATS,112544
2023/07/27,TSLA,TSLA,S,BATS,177053
2023/07/28,TSLA,TSLA,S,BATS,241030
2023/07/31,TSLA,TSLA,S,BATS,88817
2023/08/01,TSLA,TSLA,S,BATS,99270
2023/08/02,TSLA,TSLA,S,BATS,154881
2023/08/03,TSLA,TSLA,S,BATS,151146
2023/08/04,TSLA,TSLA,S,BATS,222563
2023/08/07,TSLA,TSLA,S,BATS,124604
2023/08/08,TSLA,TSLA,S,BATS,80821
2023/08/09,TSLA,TSLA,S,BATS,100734
2023/08/10,TSLA,TSLA,S,BATS,146362
2023/08/11,TSLA,TSLA,S,BATS,190946
2023/08/14,TSLA,TSLA,S,BATS,94627
2023/08/15,TSLA,TSLA,S,BATS,91636
2023/08/16,TSLA,TSLA,S,BATS,155389
2023/08/17,TSLA,TSLA,S,BATS,177356
2023/08/18,TSLA,TSLA,S,BATS,282734
2023/08/21,TSLA,TSLA,S,BATS,140521
2023/08/22,TSLA,TSLA,S,BATS,166174
2023/08/23,TSLA,TSLA,S,BATS,127166
2023/08/24,TSLA,TSLA,S,BATS,176125
2023/08/25,TSLA,TSLA,S,BATS,235409
2023/08/28,TSLA,TSLA,S,BATS,111968
